AU_ID,Area_SQ_MI,WATERBODY,AU_TempClassQual,TOTAREA,AGAREA,DEVAREA,NATAREA,WETAREA,PERCAG,PERCDEV,PERCNAT,PERCWET,TOTAREA_PR,AGAREA_PR,DEVAREA_PR,NATAREA_PR,WETAREA_PR,PERCAG_PR,PERCDEV_PR,PERCNAT_PR,PERCWET_PR,TOTAREA_ST,AGAREA_ST,DEVAREA_ST,NATAREA_ST,WETAREA_ST,PERCAG_ST,PERCDEV_ST,PERCNAT_ST,PERCWET_ST,TOTAREA_SP,AGAREA_SP,DEVAREA_SP,NATAREA_SP,WETAREA_SP,PERCAG_SP,PERCDEV_SP,PERCNAT_SP,PERCWET_SP,PercImp,pctZone2,nGWP,nNPDES,nSEMS,nTRIs,nDams,nPWS_SW
MA33-87,3.55003,TOWER BROOK,NULL,3.55,0.010892,0.094689,3.33097,0.11224,0.3,2.7,93.9,3.2,3.55,0.010892,0.094689,3.33097,0.11224,0.3,2.7,93.9,3.2,1.21,0.007094,0.049557,1.092655,0.055792,0.6,4.1,90.7,4.6,1.21,0.007094,0.049557,1.092655,0.055792,0.6,4.1,90.7,4.6,1.1,0,0,0,0,0,1,0
MA33-88,1.5347,TROUT BROOK,NULL,1.53,0,0.00087,1.529989,0.003865,0,0.1,99.7,0.3,1.53,0,0.00087,1.529989,0.003865,0,0.1,99.7,0.3,0.39,0,0.00087,0.380361,0.003854,0,0.2,98.8,1,0.39,0,0.00087,0.380361,0.003854,0,0.2,98.8,1,0,0,0,0,0,0,0,0
MA33-89,1.22934,VINCENT BROOK,NULL,1.23,0.047167,0.016257,1.151668,0.014238,3.8,1.3,93.7,1.2,1.23,0.047167,0.016257,1.151668,0.014238,3.8,1.3,93.7,1.2,0.23,0.009488,0.002587,0.21507,0.004302,4.1,1.1,92.9,1.9,0.23,0.009488,0.002587,0.21507,0.004302,4.1,1.1,92.9,1.9,0.6,0,0,0,0,0,0,0
MA33-90,10.9734,WEST BRANCH BROOK,CWF,7.54,0.659989,0.294877,6.397387,0.189071,8.8,3.9,84.8,2.5,7.26,0.647396,0.284872,6.137531,0.18615,8.9,3.9,84.6,2.6,1.61,0.071159,0.049909,1.385383,0.107447,4.4,3.1,85.8,6.7,1.58,0.070668,0.049858,1.352528,0.104526,4.5,3.2,85.7,6.6,1.5,0,0,0,0,0,0,0
MA33-91,0.736136,WHITCOMB BROOK,CWF,0.74,0,0.044106,0.692033,0,0,6,94,0,0.74,0,0.044106,0.692033,0,0,6,94,0,0.21,0,0.013558,0.192687,0,0,6.6,93.4,0,0.21,0,0.013558,0.192687,0,0,6.6,93.4,0,3.3,0,0,0,0,0,0,0
MA33-92,2.92483,WILDER BROOK,CWF,2.92,0.109635,0.105884,2.670844,0.038502,3.7,3.6,91.3,1.3,2.77,0.109432,0.102466,2.529859,0.028389,4,3.7,91.3,1,0.79,0.02217,0.064775,0.689478,0.018509,2.8,8.1,86.7,2.3,0.78,0.021967,0.062818,0.678679,0.016244,2.8,8.1,87,2.1,1.5,0,0,0,0,0,0,0
MA33-93,1.05455,WILLIS BROOK,CWF,1.05,0.106323,0.031701,0.905604,0.01093,10.1,3,85.9,1,1.05,0.106323,0.031701,0.905604,0.01093,10.1,3,85.9,1,0.27,0.009613,0.003782,0.254178,0.00486,3.5,1.4,93.3,1.8,0.27,0.009613,0.003782,0.254178,0.00486,3.5,1.4,93.3,1.8,1.5,0,0,0,0,0,0,0
MA33-94,1.01387,WORKMAN BROOK,CWF,1.01,0.043194,0.030535,0.923134,0.017013,4.3,3,91,1.7,1.01,0.043194,0.030535,0.923134,0.017013,4.3,3,91,1.7,0.43,0.00887,0.006469,0.402859,0.015737,2,1.5,92.8,3.6,0.43,0.00887,0.006469,0.402859,0.015737,2,1.5,92.8,3.6,1.1,0,0,0,0,0,0,0
MA33-95,2.53064,WHEELER BROOK,NULL,2.53,0.135646,0.329719,2.021469,0.043871,5.4,13,79.9,1.7,2.53,0.135646,0.329719,2.021469,0.043871,5.4,13,79.9,1.7,0.64,0.012417,0.10969,0.492118,0.028938,1.9,17.1,76.5,4.5,0.64,0.012417,0.10969,0.492118,0.028938,1.9,17.1,76.5,4.5,6.8,0,0,0,0,0,1,0
MA33-96,7.34797,GLEN BROOK,NULL,7.35,0.945119,0.385958,5.837805,0.176947,12.9,5.3,79.5,2.4,2.97,0.266826,0.171072,2.431614,0.104014,9,5.8,81.8,3.5,3.69,0.537072,0.177011,2.848908,0.124294,14.6,4.8,77.3,3.4,1.2,0.087758,0.040434,1.016465,0.057919,7.3,3.4,84.5,4.8,2.1,0,0,0,0,0,2,1
MA33-97,10.9223,CHERRY RUM BROOK,NULL,10.92,0.878188,1.804601,7.665673,0.568107,8,16.5,70.2,5.2,5.62,0.513118,1.371257,3.309543,0.430661,9.1,24.4,58.8,7.7,2.76,0.129287,0.443535,1.819295,0.372777,4.7,16,65.8,13.5,1.72,0.073303,0.3488,1.007545,0.2899,4.3,20.3,58.6,16.9,6.3,4.25,0,0,0,1,2,0
MA33-98,2.3735,STAFFORD BROOK,CWF,2.37,0.24504,0.120957,1.949581,0.057931,10.3,5.1,82.1,2.4,2.37,0.24504,0.120957,1.949581,0.057931,10.3,5.1,82.1,2.4,0.97,0.125395,0.064918,0.735663,0.045925,12.9,6.7,75.7,4.7,0.97,0.125395,0.064918,0.735663,0.045925,12.9,6.7,75.7,4.7,2,0,0,0,0,0,1,0
MA33-99,0.586313,KATLEY BROOK,CWF,0.59,0.073823,0.038353,0.473664,0.000473,12.6,6.5,80.8,0.1,0.59,0.073823,0.038353,0.473664,0.000473,12.6,6.5,80.8,0.1,0.21,0.004024,0.00592,0.196479,0,1.9,2.9,95.2,0,0.21,0.004024,0.00592,0.196479,0,1.9,2.9,95.2,0,1.7,0,0,0,0,0,0,0
MA34-01,462.979,Connecticut River,WWF,24.75,1.548129,1.572329,20.778102,0.85464,6.3,6.4,83.9,3.5,8.88,1.332554,1.257131,6.006347,0.287653,15,14.2,67.6,3.2,4.87,0.289376,0.230509,3.987726,0.364554,5.9,4.7,81.8,7.5,2.15,0.267086,0.142353,1.650828,0.093394,12.4,6.6,76.7,4.3,1.9,0.05,0,2,3,9,5,1
MA34-02,506.913,Connecticut River,WWF,68.66,5.638703,5.010484,55.777487,2.235526,8.2,7.3,81.2,3.3,10.15,0.390306,1.207611,8.285779,0.263714,3.8,11.9,81.7,2.6,15.98,1.257283,0.96042,12.731872,1.033729,7.9,6,79.7,6.5,2.87,0.131299,0.223104,2.34593,0.164763,4.6,7.8,81.9,5.8,2.7,0.14,0,2,3,13,13,1
MA34-03,545.737,Connecticut River,WWF,93.98,7.670427,7.877586,75.647724,2.780654,8.2,8.4,80.5,3,6.19,0.040775,1.71677,4.208888,0.220267,0.7,27.7,68,3.6,22.12,1.901265,1.720477,17.15937,1.337272,8.6,7.8,77.6,6,1.97,0.000115,0.355397,1.496171,0.116014,0,18.1,76,5.9,3.2,0.26,0,3,4,17,21,1
MA34-04,988.158,Connecticut River,WWF,536.35,0,0,0,0,9.4,11.2,73.2,6.2,13.38,0,0,0,0,4.1,30.9,56,9,132.57,0,0,0,0,9.4,8.7,69,12.9,3.16,0,0,0,0,4.9,16.6,62.9,15.6,4.8,5.3,4,8,12,51,156,14
MA34-05,1081.08,Connecticut River,WWF,626.34,0,0,0,0,8.3,16.7,68.5,6.6,12.11,0,0,0,0,4.2,36.6,44,15.3,151.55,0,0,0,0,8.4,11.2,66.5,13.9,3.84,0,0,0,0,1.9,24.2,47.8,26,8.1,4.84,4,11,17,107,189,14
MA34-06,1.89638,Lampson Brook,WWF,1.89,0.187182,0.399551,1.030851,0.276724,9.9,21.1,54.4,14.6,1.89,0.187182,0.399551,1.030851,0.276724,9.9,21.1,54.4,14.6,0.54,0.077985,0.062219,0.259551,0.144506,14.3,11.4,47.7,26.6,0.54,0.077985,0.062219,0.259551,0.144506,14.3,11.4,47.7,26.6,9.3,0,0,1,0,0,0,0
MA34-07,31.5278,Bachelor Brook,WWF,31.52,1.384525,3.474504,23.358295,3.305673,4.4,11,74.1,10.5,6.79,0.36664,0.596911,5.009768,0.817246,5.4,8.8,73.8,12,8.22,0.354219,0.689729,5.37316,1.804502,4.3,8.4,65.4,21.9,1.78,0.062931,0.076835,1.144872,0.497574,3.5,4.3,64.2,27.9,4.1,0.76,1,1,2,1,10,0
MA34-08,4.22963,Temple Brook,NULL,4.23,0.09197,0.236444,3.735605,0.162432,2.2,5.6,88.4,3.8,4.21,0.09197,0.236444,3.721844,0.162432,2.2,5.6,88.3,3.9,1.11,0.024106,0.07301,0.896178,0.117776,2.2,6.6,80.7,10.6,1.11,0.024106,0.07301,0.896178,0.117776,2.2,6.6,80.7,10.6,1.9,0,0,0,0,0,2,0
MA34-09,4.93303,Long Plain Brook,NULL,4.93,0.200383,0.24171,4.302966,0.188219,4.1,4.9,87.2,3.8,3.6,0.200383,0.214324,3.020156,0.162092,5.6,6,84,4.5,1.26,0.068888,0.052976,1.023159,0.118898,5.5,4.2,81,9.4,0.93,0.068888,0.041989,0.714999,0.108677,7.4,4.5,76.5,11.6,1.5,25.43,0,0,0,0,0,0
MA34-10,6.97656,Manhan River,NULL,6.98,0.047134,0.081993,6.426686,0.419215,0.7,1.2,92.1,6,4.36,0.023332,0.047695,3.932464,0.358869,0.5,1.1,90.1,8.2,1.35,0.004075,0.010313,1.143727,0.195645,0.3,0.8,84.5,14.5,0.84,0,0.006392,0.652254,0.181201,0,0.8,77.7,21.6,0.6,0,0,0,0,0,2,0
MA34-100,4.06836,Elmer Brook,NULL,4.07,0,0,0,0,3.3,4.1,87.8,4.7,3.86,0,0,0,0,3.5,4.4,87.2,4.9,0.88,0,0,0,0,2.8,1.6,81.3,14.3,0.16,0,0,0,0,14.9,8.6,100,76.5,1.7,4.34,1,0,0,0,1,0
MA34-101,0.653246,Unnamed Tributary,NULL,0.65,0,0,0,0,6.6,8.2,82.5,2.6,0.65,0,0,0,0,6.6,8.2,82.5,2.6,0.19,0,0,0,0,11.7,8,77.2,3.2,0.19,0,0,0,0,11.7,8,77.2,3.2,2,0,0,0,0,0,0,0
MA34-102,0.832938,Unnamed Tributary,NULL,0.83,0,0,0,0,1.1,5.5,86.7,6.6,0.83,0,0,0,0,1.1,5.5,86.7,6.6,0.17,0,0,0,0,1,5,82.2,11.8,0.17,0,0,0,0,1,5,82.2,11.8,2.1,0,0,0,0,0,1,0
MA34-103,0.908653,Unnamed Tributary,NULL,0.91,0,0,0,0,58.4,8.5,27.7,5.4,0.91,0,0,0,0,58.4,8.5,27.7,5.4,0.36,0,0,0,0,57.9,8.1,27.9,6,0.36,0,0,0,0,57.9,8.1,27.9,6,3.2,74.25,0,0,0,0,0,0
MA34-104,2.93874,Unnamed Tributary,NULL,2.94,0,0,0,0,4.6,6.7,84.5,4.2,2.94,0,0,0,0,4.6,6.7,84.5,4.2,0.73,0,0,0,0,5.8,4.7,83.8,5.7,0.73,0,0,0,0,5.8,4.7,83.8,5.7,2.8,22.17,0,0,0,0,0,0
MA34-105,0.945989,Unnamed Tributary,NULL,0.95,0,0,0,0,0,68.3,30,1.7,0.95,0,0,0,0,0,68.3,30,1.7,0.14,0,0,0,0,0,13.5,75,11.5,0.14,0,0,0,0,0,13.5,75,11.5,56,0,0,0,0,0,0,0
MA34-106,3.73457,Unnamed Tributary,NULL,3.4,0,0,0,0,2.6,27.6,52.3,17.5,3.26,0,0,0,0,2.6,26.7,52.5,18.1,0.75,0,0,0,0,1.3,8.4,53.7,36.6,0.75,0,0,0,0,1.3,8.4,53.7,36.6,9.5,0,0,0,0,0,1,0
MA34-11,143.14,Manhan River,NULL,143.12,8.311647,15.590807,111.490921,7.721952,5.8,10.9,77.9,5.4,10.64,1.524838,2.918327,4.961088,1.232469,14.3,27.4,46.6,11.6,32.81,1.935479,3.03123,23.671374,4.174692,5.9,9.2,72.1,12.7,3,0.354422,0.630715,1.337108,0.672957,11.8,21.1,44.6,22.5,4.9,19.37,1,1,3,14,47,3
MA34-12,0.849695,Potash Brook,NULL,0.85,0.081338,0.157126,0.583814,0.027478,9.6,18.5,68.7,3.2,0.85,0.081338,0.157126,0.583814,0.027478,9.6,18.5,68.7,3.2,0.2,0.026877,0.017932,0.129684,0.021028,13.7,9.2,66.3,10.8,0.2,0.026877,0.017932,0.129684,0.021028,13.7,9.2,66.3,10.8,9.2,45.32,0,0,0,0,1,0
MA34-13,3.08094,Brickyard Brook,NULL,3.08,0.324531,0.655671,1.886508,0.209554,10.5,21.3,61.3,6.8,3.08,0.324531,0.655671,1.886508,0.209554,10.5,21.3,61.3,6.8,0.69,0.037878,0.102412,0.440877,0.111087,5.5,14.8,63.7,16,0.69,0.037878,0.102412,0.440877,0.111087,5.5,14.8,63.7,16,9,47.58,0,0,0,0,0,0
MA34-14,2.36437,White Brook,NULL,2.36,0.137904,0.991266,1.146379,0.088991,5.8,41.9,48.5,3.8,2.36,0.137904,0.991266,1.146379,0.088991,5.8,41.9,48.5,3.8,0.35,0.016239,0.092577,0.188902,0.047323,4.7,26.8,54.7,13.7,0.35,0.016239,0.092577,0.188902,0.047323,4.7,26.8,54.7,13.7,14.8,95.43,0,0,0,0,0,0
MA34-15,1.25028,Wilton Brook,NULL,1.25,0.036861,0.470128,0.614389,0.128985,2.9,37.6,49.1,10.3,1.25,0.036861,0.470128,0.614389,0.128985,2.9,37.6,49.1,10.3,0.26,0.000085,0.084493,0.113487,0.063167,0,32.3,43.4,24.2,0.26,0.000085,0.084493,0.113487,0.063167,0,32.3,43.4,24.2,18.2,89.37,0,0,0,0,3,0
MA34-16,0.939734,Tripple Brook,CWF,0.94,0.202591,0.076261,0.651071,0.009374,21.6,8.1,69.3,1,0.94,0.202591,0.076261,0.651071,0.009374,21.6,8.1,69.3,1,0.22,0.048037,0.016482,0.143938,0.007471,22.2,7.6,66.7,3.5,0.22,0.048037,0.016482,0.143938,0.007471,22.2,7.6,66.7,3.5,3.6,33.73,0,0,0,0,0,0
MA34-17,2.69086,Moose Brook,CWF,2.69,0.448382,0.500035,1.641967,0.097569,16.7,18.6,61.1,3.6,2.69,0.448382,0.500035,1.641967,0.097569,16.7,18.6,61.1,3.6,0.48,0.062105,0.067009,0.30049,0.049078,13,14,62.8,10.3,0.48,0.062105,0.067009,0.30049,0.049078,13,14,62.8,10.3,6,48.45,0,0,0,0,0,0
MA34-18,6.23165,Broad Brook,CWF,6.23,0.376438,0.917906,4.470596,0.462498,6,14.7,71.8,7.4,3.9,0.192913,0.556299,2.847091,0.299852,5,14.3,73.1,7.7,1.35,0.062359,0.139901,0.838057,0.310002,4.6,10.4,62.1,23,0.82,0.039596,0.096683,0.488313,0.191131,4.9,11.9,59.9,23.4,5.6,43.52,0,0,0,0,1,0
MA34-19,22.7754,Stony Brook,NULL,22.77,2.356109,5.804265,10.863646,3.747773,10.3,25.5,47.7,16.5,5.99,0.533945,2.086492,2.76356,0.60592,8.9,34.8,46.1,10.1,5.04,0.630473,0.755554,1.996049,1.65663,12.5,15,39.6,32.9,1.61,0.121597,0.356495,0.755233,0.372942,7.6,22.2,47,23.2,9.2,0,0,0,1,4,11,0
MA34-20,0.746877,Cooley Brook,NULL,0.75,0.00053,0.366592,0.360587,0.019216,0.1,49.1,48.3,2.6,0.75,0.00053,0.366592,0.360587,0.019216,0.1,49.1,48.3,2.6,0.18,0.00053,0.045895,0.114447,0.015081,0.3,26.1,65,8.6,0.18,0.00053,0.045895,0.114447,0.015081,0.3,26.1,65,8.6,29,0,0,0,0,0,0,0
MA34-21,5.03107,Longmeadow Brook,NULL,4.96,0.112211,2.068278,2.189173,0.59188,2.3,41.7,44.1,11.9,3.84,0.112211,1.553793,1.63324,0.536227,2.9,40.5,42.6,14,0.88,0.002633,0.19257,0.442344,0.245425,0.3,21.8,50.1,27.8,0.8,0.002633,0.177762,0.384579,0.233639,0.3,22.3,48.2,29.3,18.9,0,0,0,0,0,2,0
MA34-22,1.13248,Raspberry Brook,NULL,0.89,0.016294,0.125477,0.319502,0.425217,1.8,14.2,36,48,0.89,0.016294,0.125477,0.319502,0.425217,1.8,14.2,36,48,0.25,0.000069,0.029281,0.100527,0.12247,0,11.6,39.8,48.5,0.25,0.000069,0.029281,0.100527,0.12247,0,11.6,39.8,48.5,7.1,0,0,0,0,0,0,0
MA34-23,4.09415,Weston Brook,WWF,4.09,0.270065,0.722144,2.571644,0.526635,6.6,17.7,62.9,12.9,4.09,0.270065,0.722144,2.571644,0.526635,6.6,17.7,62.9,12.9,1.07,0.103625,0.117372,0.616737,0.234658,9.7,10.9,57.5,21.9,1.07,0.103625,0.117372,0.616737,0.234658,9.7,10.9,57.5,21.9,7.1,0,0,1,0,0,0,0
MA34-24,49.0184,Mill River,NULL,49.01,4.986314,4.703489,35.049204,4.271677,10.2,9.6,71.5,8.7,8.41,1.057997,1.464237,4.593702,1.29368,12.6,17.4,54.6,15.4,11.82,1.285234,0.970103,7.631274,1.937264,10.9,8.2,64.5,16.4,2.14,0.227981,0.174283,0.946851,0.795838,10.6,8.1,44.1,37.1,4.2,6.49,0,0,2,5,7,5
MA34-25,30.0428,Mill River,NULL,30.04,2.774114,4.299663,21.262617,1.70526,9.2,14.3,70.8,5.7,11.21,2.455042,3.336364,4.525323,0.89049,21.9,29.8,40.4,7.9,8.04,0.537166,0.593323,5.995665,0.915391,6.7,7.4,74.6,11.4,2.26,0.434368,0.342402,1.016505,0.464966,19.2,15.2,45,20.6,7,5.23,2,1,0,0,7,1
MA34-27,54.7708,Fort River,NULL,54.77,5.908394,5.97959,38.738746,4.142271,10.8,10.9,70.7,7.6,9.11,2.876062,1.33526,4.175052,0.72042,31.6,14.7,45.8,7.9,14.73,1.846713,1.076659,9.628898,2.173034,12.5,7.3,65.4,14.8,3.32,1.112762,0.362607,1.345541,0.502771,33.5,10.9,40.5,15.1,5,23.33,0,0,0,0,20,1
MA34-28,54.4036,Mill River,NULL,54.4,1.97332,4.175549,45.86738,2.381634,3.6,7.7,84.3,4.4,4.59,0.365771,1.486729,2.430885,0.310295,8,32.4,52.9,6.8,12.78,0.519022,1.135575,9.894202,1.2341,4.1,8.9,77.4,9.7,1.17,0.087396,0.256464,0.648577,0.176163,7.5,21.9,55.5,15.1,3.6,1.59,0,0,0,8,26,2
MA34-29,33.721,Mill River,NULL,33.71,0.466778,14.855836,13.785256,4.604099,1.4,44.1,40.9,13.7,4.79,0,3.23744,1.385291,0.167929,0,67.6,28.9,3.5,6.46,0.07618,1.755241,2.634326,1.992957,1.2,27.2,40.8,30.9,0.79,0,0.375856,0.34726,0.063108,0,47.8,44.2,8,22.7,0,0,0,0,6,9,0
MA34-30,25.0303,Scantic River,NULL,21.41,0.817288,2.049796,17.015278,1.527897,3.8,9.6,79.5,7.1,4.51,0.266678,0.78064,2.88935,0.577305,5.9,17.3,64,12.8,5.38,0.188519,0.483481,3.78865,0.917772,3.5,9,70.4,17.1,1.13,0.079807,0.212795,0.518669,0.315525,7.1,18.9,46,28,3.4,0,0,0,0,1,15,0
MA34-31,31.7361,Unnamed Tributary,NULL,31.74,3.493633,4.512276,21.958799,1.770337,11,14.2,69.2,5.6,7.56,2.401444,1.849668,2.674042,0.639571,31.7,24.5,35.3,8.5,8.52,0.715323,0.667962,6.189763,0.950445,8.4,7.8,72.6,11.2,1.43,0.389602,0.207985,0.508834,0.324199,27.2,14.5,35.6,22.7,6.9,4.95,2,1,0,0,8,1
MA34-32,57.0813,Mill River Diversion,NULL,57.08,2.35729,4.801306,47.067191,2.850012,4.1,8.4,82.5,5,5,0.575027,1.353963,2.402329,0.670287,11.5,27.1,48,13.4,13.45,0.591134,1.25369,10.165806,1.442975,4.4,9.3,75.6,10.7,1.31,0.120426,0.267644,0.624026,0.300235,9.2,20.4,47.6,22.9,4.1,1.52,0,0,0,9,28,2
MA34-33,36.038,Fall River,CWF,22.52,2.015462,2.072799,18.010156,0.418549,9,9.2,80,1.9,4.84,0.498116,0.534038,3.664134,0.14478,10.3,11,75.7,3,5.18,0.643867,0.55723,3.740465,0.233559,12.4,10.8,72.3,4.5,1.26,0.145237,0.129276,0.896523,0.092146,11.5,10.2,71,7.3,3.4,2.04,0,0,0,1,4,0
MA34-34,16.6184,Cushman Brook,NULL,16.62,0.232671,0.726609,15.009551,0.647652,1.4,4.4,90.3,3.9,5.7,0.168316,0.327659,4.93903,0.262098,3,5.8,86.7,4.6,5.55,0.092474,0.22931,4.844859,0.381424,1.7,4.1,87.3,6.9,1.95,0.050228,0.110946,1.634271,0.152449,2.6,5.7,83.9,7.8,1.8,0,0,0,0,0,4,1
MA34-35,9.36267,Amethyst Brook,NULL,9.36,0.105563,0.415944,8.404541,0.433466,1.1,4.4,89.8,4.6,4.51,0.063828,0.319154,4.076185,0.054642,1.4,7.1,90.3,1.2,3.29,0.038767,0.135746,2.842239,0.275912,1.2,4.1,86.3,8.4,1.51,0.021982,0.104053,1.363888,0.016741,1.5,6.9,90.5,1.1,2.1,0,0,0,0,0,4,1
MA34-36,5.65041,Bloody Brook,NULL,5.65,1.592004,1.100327,2.494832,0.46073,28.2,19.5,44.2,8.2,4.78,1.326195,1.029576,1.992551,0.432115,27.7,21.5,41.7,9,1.5,0.447199,0.287415,0.577581,0.191517,29.7,19.1,38.4,12.7,1.27,0.349339,0.27307,0.46732,0.183745,27.4,21.4,36.7,14.4,8.4,0.12,0,0,0,2,0,0
MA34-37,9.52549,East Branch Mill River,CWF,9.52,0.331346,0.256526,8.676341,0.259774,3.5,2.7,91.1,2.7,3.31,0.135914,0.144818,3.008407,0.020697,4.1,4.4,90.9,0.6,2.3,0.056746,0.074868,2.056165,0.113488,2.5,3.3,89.3,4.9,0.9,0.026025,0.046283,0.807587,0.020048,2.9,5.1,89.7,2.2,1.2,0,0,0,0,0,0,0
MA34-38,10.2524,West Branch Mill River,CWF,10.25,0.233852,0.535921,9.169934,0.306359,2.3,5.2,89.5,3,4.86,0.169287,0.337151,4.214545,0.143686,3.5,6.9,86.6,3,2.26,0.039166,0.153779,1.920361,0.141935,1.7,6.8,85.2,6.3,1.11,0.032415,0.104411,0.897945,0.071015,2.9,9.4,81.2,6.4,1.9,0,0,0,0,0,5,0
MA34-39,12.7622,West Branch Mill River,NULL,12.76,0.265223,0.679261,11.417264,0.393625,2.1,5.3,89.5,3.1,6.3,0.175944,0.397184,5.511486,0.213087,2.8,6.3,87.5,3.4,2.78,0.044718,0.210682,2.367149,0.155466,1.6,7.6,85.2,5.6,1.51,0.037566,0.155867,1.239936,0.072476,2.5,10.4,82.3,4.8,2.1,0,0,0,0,0,6,0
MA34-40,13.0243,Sawmill River,NULL,13.02,0.065809,0.512398,11.829055,0.610219,0.5,3.9,90.9,4.7,10.47,0.036461,0.42534,9.471424,0.533138,0.3,4.1,90.5,5.1,2.76,0.005981,0.162573,2.261361,0.328623,0.2,5.9,82,11.9,2.48,0.005981,0.156606,2.01587,0.298825,0.2,6.3,81.4,12.1,1.7,0,0,0,0,0,10,0
MA34-41,31.9876,Sawmill River,CWF,31.98,0.927589,1.597003,28.388332,1.064806,2.9,5,88.8,3.3,6.53,0.745978,0.625936,4.890226,0.264525,11.4,9.6,74.9,4.1,7.69,0.300267,0.555045,6.163607,0.672642,3.9,7.2,80.1,8.7,2.23,0.2725,0.215162,1.522311,0.220117,12.2,9.6,68.3,9.9,2.1,4.78,0,0,0,0,18,2
MA34-42,3.16157,Buttery Brook,NULL,3.16,0.050786,1.542903,1.422929,0.14518,1.6,48.8,45,4.6,3.16,0.050786,1.542903,1.422929,0.14518,1.6,48.8,45,4.6,0.61,0.023471,0.225066,0.31283,0.048006,3.9,36.9,51.3,7.9,0.61,0.023471,0.225066,0.31283,0.048006,3.9,36.9,51.3,7.9,23.4,0,0,0,0,1,4,0
MA34-43,2.4019,SCHOOLHOUSE BROOK,CWF,2.4,0.064715,0.968212,1.117908,0.248573,2.7,40.4,46.6,10.4,2.4,0.064715,0.968212,1.117908,0.248573,2.7,40.4,46.6,10.4,0.8,0.018722,0.255394,0.405098,0.121486,2.3,31.9,50.6,15.2,0.8,0.018722,0.255394,0.405098,0.121486,2.3,31.9,50.6,15.2,19.2,0,0,0,0,3,0,0
MA34-44,1.39134,SCHNEELOCK BROOK,CWF,1.39,0.001218,0.665725,0.525443,0.19905,0.1,47.8,37.8,14.3,1.39,0.001218,0.665725,0.525443,0.19905,0.1,47.8,37.8,14.3,0.34,0,0.109551,0.120623,0.109774,0,32.2,35.5,32.3,0.34,0,0.109551,0.120623,0.109774,0,32.2,35.5,32.3,24,0,0,0,0,0,0,0
MA34-45,1.74706,SACKET BROOK,CWF,1.74,0.050264,0.142693,1.5153,0.036672,2.9,8.2,86.8,2.1,1.74,0.050264,0.142693,1.5153,0.036672,2.9,8.2,86.8,2.1,0.66,0.009758,0.037343,0.595849,0.019338,1.5,5.6,90,2.9,0.66,0.009758,0.037343,0.595849,0.019338,1.5,5.6,90,2.9,3.1,0.57,0,0,0,0,0,0
MA34-46,3.02067,SCARBORO BROOK,CWF,3.02,0.058131,0.164164,2.697021,0.099897,1.9,5.4,89.3,3.3,2.95,0.058131,0.161634,2.627374,0.099897,2,5.5,89.2,3.4,0.61,0.01559,0.043845,0.519667,0.031461,2.6,7.2,85.1,5.2,0.61,0.01559,0.043845,0.519667,0.031461,2.6,7.2,85.1,5.2,2.2,8.88,0,0,0,0,3,0
MA34-47,1.60371,Rice Brook,CWF,1.6,0.050342,0.049766,1.502448,0.001267,3.1,3.1,93.7,0.1,1.6,0.050342,0.049766,1.502448,0.001267,3.1,3.1,93.7,0.1,0.3,0.03223,0.003944,0.259307,0.00096,10.9,1.3,87.5,0.3,0.3,0.03223,0.003944,0.259307,0.00096,10.9,1.3,87.5,0.3,0.9,0,0,0,0,0,0,0
MA34-48,6.15605,Harris Brook,CWF,6.15,0.052671,0.174229,5.549853,0.375952,0.9,2.8,90.2,6.1,5.94,0.052671,0.169381,5.357315,0.364765,0.9,2.8,90.1,6.1,2.15,0.019293,0.043207,1.840968,0.249203,0.9,2,85.5,11.6,2.03,0.019293,0.042434,1.72191,0.241724,1,2.1,85,11.9,1.4,0,0,0,0,0,2,0
MA34-49,2.17376,Buffum Brook,CWF,2.17,0.021125,0.132186,1.973898,0.046674,1,6.1,90.8,2.1,2.17,0.021125,0.132186,1.973898,0.046674,1,6.1,90.8,2.1,0.83,0.007328,0.074776,0.717502,0.026353,0.9,9.1,86.9,3.2,0.83,0.007328,0.074776,0.717502,0.026353,0.9,9.1,86.9,3.2,2.9,0,0,0,0,0,0,0
MA34-50,3.89955,Dean Brook,CWF,3.9,0.012288,0.174894,3.519446,0.191857,0.3,4.5,90.3,4.9,3.89,0.012288,0.174894,3.512874,0.191857,0.3,4.5,90.3,4.9,1.25,0.000429,0.038378,1.108706,0.102325,0,3.1,88.7,8.2,1.25,0.000429,0.038378,1.105991,0.102325,0,3.1,88.7,8.2,1.9,0,0,0,0,0,1,0
MA34-51,2.59557,ROGERS BROOK,CWF,2.6,0.0393,0.043623,2.45759,0.054558,1.5,1.7,94.7,2.1,2.6,0.0393,0.043623,2.45759,0.054558,1.5,1.7,94.7,2.1,0.46,0.0052,0.006703,0.410385,0.037773,1.1,1.5,89.2,8.2,0.46,0.0052,0.006703,0.410385,0.037773,1.1,1.5,89.2,8.2,0.7,0,0,0,0,0,0,0
MA34-52,3.423,JOE WRIGHT BROOK,CWF,3.42,0.152843,0.098638,3.070079,0.101637,4.5,2.9,89.7,3,3.38,0.152843,0.098638,3.027439,0.101637,4.5,2.9,89.6,3,1.04,0.045373,0.038047,0.883702,0.073563,4.4,3.7,84.9,7.1,1.04,0.045373,0.038047,0.883702,0.073563,4.4,3.7,84.9,7.1,1.2,0,0,0,0,0,0,0
