Vintage,SurveyType,WPP_Basin,UniqueID,Waterbody,StaDescrip,StaType,StaTypeGrp,WaterCode,establish,BasinCode,Watershed,Latitude,Longitude
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0611,Cady Brook,"[off upstream/northern side of Randolph Street bridge, Southbridge.]",River/Stream,Surface Water,4129125,1999,41,Quinebaug,42.081525,-72.026016
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0612,Unnamed Tributary,"[unnamed Cady Brook tributary draining Sibley Ponds approximately 30 feet upstream/west of Route 169 bridge, Charlton.]",River/Stream,Surface Water,4100000,1999,41,Quinebaug,42.138882,-71.999149
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0613,Cady Brook,"[east of Route 169 approximately 350 meters downstream/south of confluence with unnamed tributary draining Sibley Ponds, Charlton (in from utility pole #99)]",River/Stream,Surface Water,4129125,1999,41,Quinebaug,42.135873,-71.999751
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0616,Cady Brook,"[upstream/north at Snake Hill Road, Charlton]",River/Stream,Surface Water,4129125,1999,41,Quinebaug,42.126419,-72.00529
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0615,Cady Brook,"[Route 169 bridge (near pipeline crossing), Charlton]",River/Stream,Surface Water,4129125,1999,41,Quinebaug,42.119473,-72.008704
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0614,Cady Brook,"[first bridge crossing of Route 169 approximately 1000 meters north of Charlton/Southbridge border, Charlton]",River/Stream,Surface Water,4129125,1999,41,Quinebaug,42.110601,-72.013619
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0617,Cady Brook,"[upstream/north of Charlton WWTP discharge, Charlton]",River/Stream,Surface Water,4129125,1999,41,Quinebaug,42.141508,-71.99553
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0618,Cady Brook,"[(NPDES # MA0101141) Charlton WWTP discharge pipe (CA05A sampled just before mixing with river, CA05B sampled before UV), Charlton]",Facility Municipal Sewage (POTW),Discharge,4129125,1999,41,Quinebaug,42.141376,-71.995657
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0619,Cady Brook,"[approximately 5 feet upstream/north of Brookside Drive bridge, Southbridge]",River/Stream,Surface Water,4129125,1999,41,Quinebaug,42.100222,-72.01737
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0621,Clear Run Brook,"[Miller Street crossing (nearest the Rehoboth town line), Seekonk]",River/Stream,Surface Water,5334150,1999,53,Narragansett Bay (Shore),41.805818,-71.297692
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0622,Clear Run Brook,"[Providence Street, Rehoboth]",River/Stream,Surface Water,5334150,1999,53,Narragansett Bay (Shore),41.810221,-71.291692
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0623,West Branch (Palmer River),"[upstream/north at Perryville Road, Rehoboth]",River/Stream,Surface Water,5334275,1999,53,Narragansett Bay (Shore),41.870484,-71.260981
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0624,West Branch (Palmer River),"[Carpenter Street, Rehoboth]",River/Stream,Surface Water,5334275,1999,53,Narragansett Bay (Shore),41.854891,-71.255975
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0625,East Branch (Palmer River),"[downstream/south at Williams Street, Rehoboth]",River/Stream,Surface Water,5334350,1999,53,Narragansett Bay (Shore),41.861622,-71.230323
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0626,Palmer River,"[downstream/west at Danforth Street, Rehoboth]",River/Stream,Surface Water,5334050,1999,53,Narragansett Bay (Shore),41.845837,-71.265489
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0627,Palmer River,"[downstream/south at Winthrop Street (Route 44), Rehoboth]",River/Stream,Surface Water,5334050,1999,53,Narragansett Bay (Shore),41.841055,-71.267858
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0630,East Branch (Palmer River),"[downstream/south at Route 44, Rehoboth,  (east of Route 118, south of Williams Street)]",River/Stream,Surface Water,5334350,1999,53,Narragansett Bay (Shore),41.859866,-71.229235
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0631,Palmer River,"[upstream/west at Reed Street, Rehoboth]",River/Stream,Surface Water,5334050,1999,53,Narragansett Bay (Shore),41.809271,-71.27815
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0633,Palmer River,"[upstream/north at Providence Street, Rehoboth]",River/Stream,Surface Water,5334050,1999,53,Narragansett Bay (Shore),41.800469,-71.272793
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0635,Rocky Run,"[upstream/north at Pleasant Street, Rehoboth,  (above water withdrawals)]",River/Stream,Surface Water,5334100,1999,53,Narragansett Bay (Shore),41.779702,-71.23922
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0637,Oak Swamp Brook,"[upstream of the unnamed tributary on eastern shore at Providence Street, Rehoboth]",River/Stream,Surface Water,5334125,1999,53,Narragansett Bay (Shore),41.794982,-71.252662
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0636,Rocky Run,"[downstream/west at pumping station road off Vinnicum Road, Swansea, (within water withdrawals)]",River/Stream,Surface Water,5334100,1999,53,Narragansett Bay (Shore),41.773531,-71.244242
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0638,Rocky Run,"[at power lines crossing Davis Street, Rehoboth.  (just east of First Street)]",River/Stream,Surface Water,5334100,1999,53,Narragansett Bay (Shore),41.781622,-71.250434
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0639,Unnamed Tributary,"[unnamed tributary to Rocky Run downstream/north at Davis Street, Rehoboth.  (west of Mason Street)]",River/Stream,Surface Water,5300000,1999,53,Narragansett Bay (Shore),41.780223,-71.272118
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0640,Rocky Run,"[Mason Street, Rehoboth]",River/Stream,Surface Water,5334100,1999,53,Narragansett Bay (Shore),41.782492,-71.274457
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0641,Cole River,"[below outlet of Milford Pond at Milford Road, Swansea]",River/Stream,Surface Water,6134550,1999,61,Mount Hope Bay (Shore),41.750383,-71.203927
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0642,Cole River,"[Route 6, Swansea]",River/Stream,Surface Water,6134550,1999,61,Mount Hope Bay (Shore),41.74643,-71.202122
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0643,Cole River,"[Route 103, Swansea]",River/Stream,Surface Water,6134550,1999,61,Mount Hope Bay (Shore),41.733666,-71.215412
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0644,Mount Hope Bay,"[east off Pearse Road, Swansea.  (Mount Hope Bay/Cole River opposite Ocean Grove Beach)]",Estuary,Surface Water,61901,1999,61,Mount Hope Bay (Shore),41.726665,-71.225665
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0645,Lewin Brook,"[downstream/south at Stevens Road, Swansea.  (downstream/south of Lewin Reservoir outlet)]",River/Stream,Surface Water,6134600,1999,61,Mount Hope Bay (Shore),41.749194,-71.19498
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0646,Lee River,"[upstream/north at Route 6, Swansea/Somerset]",River/Stream,Surface Water,6134575,1999,61,Mount Hope Bay (Shore),41.74054,-71.186849
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0647,Lee River,"[upstream/north at Route 103, Swansea/Somerset]",River/Stream,Surface Water,6134575,1999,61,Mount Hope Bay (Shore),41.728216,-71.191933
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0648,Cole River,"[cove area south off of Pearse Road, Swansea.]",River/Stream,Surface Water,6134550,1999,61,Mount Hope Bay (Shore),41.730648,-71.225291
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0649,Runnins River,"[upstream/north at Brook Hill Drive, Seekonk]",River/Stream,Surface Water,5334025,1999,53,Narragansett Bay (Shore),41.822499,-71.332742
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0651,Runnins River,"[School Street, Seekonk]",River/Stream,Surface Water,5334025,1999,53,Narragansett Bay (Shore),41.788377,-71.32952
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0652,Unnamed Tributary,"[unnamed tributary to Runnins River upstream/east at Leavitt Street, Seekonk]",River/Stream,Surface Water,5300000,1999,53,Narragansett Bay (Shore),41.791787,-71.330449
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0653,Lewin Brook,"[downstream/south on Daniels Road (east off of Hailes Hill Road), Swansea]",River/Stream,Surface Water,6134600,1999,61,Mount Hope Bay (Shore),41.755656,-71.190974
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0654,Lewin Brook,"[Robin Brook Road, Swansea]",River/Stream,Surface Water,6134600,1999,61,Mount Hope Bay (Shore),41.766953,-71.185525
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0655,Unnamed Tributary,"[unnamed tributary to Lewin Brook, upstream/south at Sharps Lot Road, Swansea]",River/Stream,Surface Water,6100000,1999,61,Mount Hope Bay (Shore),41.762791,-71.174813
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0656,Unnamed Tributary,"[unnamed tributary to Lee River, downstream/southwest at Elm Street, Swansea]",River/Stream,Surface Water,6100000,1999,61,Mount Hope Bay (Shore),41.745124,-71.186715
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0657,Unnamed Tributary,"[unnamed tributary to Lee River upstream/east at Read Street, Somerset]",River/Stream,Surface Water,6100000,1999,61,Mount Hope Bay (Shore),41.739928,-71.182174
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0658,Unnamed Tributary,"[unnamed tributary to Lee River downstream/west of Lee River Avenue, Somerset]",River/Stream,Surface Water,6100000,1999,61,Mount Hope Bay (Shore),41.733143,-71.185814
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0659,Cole River/Milford Pond,"[downstream/south of Wood Street (in Milford Pond), Swansea]",Riverine Impoundment,Surface Water,6134550/61003,1999,61,Mount Hope Bay (Shore),41.763438,-71.211633
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0660,Unnamed Tributary,"[unnamed tributary to Cole River upstream/north at Locust Street, Swansea]",River/Stream,Surface Water,6100000,1999,61,Mount Hope Bay (Shore),41.775488,-71.212053
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0661,Cole River,"[Hortonville Road, Swansea]",River/Stream,Surface Water,6134550,1999,61,Mount Hope Bay (Shore),41.77539,-71.198814
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0664,Carpenter Brook,"[upstream/north at River Street, Rehoboth]",River/Stream,Surface Water,5334250,1999,53,Narragansett Bay (Shore),41.84728,-71.265319
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W0665,Palmer River,"[Wilmarth Bridge Road, Rehoboth]",River/Stream,Surface Water,5334050,1999,53,Narragansett Bay (Shore),41.833493,-71.277651
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W0666,Unnamed Tributary,"[unnamed tributary to Lee River, upstream/northeast at Elm Street, Swansea]",River/Stream,Surface Water,6100000,1999,61,Mount Hope Bay (Shore),41.745347,-71.186637
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W0748,Lower Mill Pond,"[deep hole, mid pond, Brewster]",Lake,Surface Water,96188,1999,96,Cape Cod,41.740965,-70.108768
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W0749,Unnamed Tributary,"[unnamed tributary, inlet from Upper Mill Pond, Brewster]",River/Stream,Surface Water,9600000,1999,96,Cape Cod,41.739223,-70.10962
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W0747,Upper Mill Pond,"[deep hole, middle of southeastern lobe, Brewster]",Lake,Surface Water,96324,1999,96,Cape Cod,41.727693,-70.117576
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W0746,Walkers Pond,"[deep hole, mid pond, Brewster]",Lake,Surface Water,96331,1999,96,Cape Cod,41.722322,-70.12543
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W0739,Santuit Pond,"[deep hole in mid pond ""narrows"", Mashpee]",Lake,Surface Water,96277,1999,96,Cape Cod,41.653245,-70.456337
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W0740,Santuit Pond,"[near center of southern basin, Mashpee]",Lake,Surface Water,96277,1999,96,Cape Cod,41.649653,-70.454608
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W0741,Santuit Pond,"[near center of northern basin, Mashpee]",Lake,Surface Water,96277,1999,96,Cape Cod,41.655737,-70.460813
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W0738,Ryder Pond,"[deep hole in northwest quadrant of pond, Truro]",Lake,Surface Water,96268,1999,96,Cape Cod,41.967296,-70.031525
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0736,Sherman Pond,"[deep hole in northeast quadrant of pond, Brimfield.]",Lake,Surface Water,41046,1999,41,Quinebaug,42.135897,-72.193525
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0734,Mill Brook/Mill Road Pond,"[deep hole, near dam at eastern end of pond, Brimfield.]",Lake,Surface Water,4129300/41032,1999,41,Quinebaug,42.117749,-72.210199
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W0742,Unnamed Tributary,"[cranberry bog ditch outlet of Santuit Pond, southeastern end of pond (west of Lovells Pond), Mashpee]",River/Stream,Surface Water,9600000,1999,96,Cape Cod,41.648337,-70.452209
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W0743,Unnamed Tributary,"[cranberry bog ditch outlet of Santuit Pond, southern tip of pond near Santuit River fishladder, Mashpee]",River/Stream,Surface Water,9600000,1999,96,Cape Cod,41.646603,-70.453754
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W0744,Unnamed Tributary,"[cranberry bog ditch inlet of Santuit Pond, southeast of Cranberry Lane on northeastern shore, Mashpee]",River/Stream,Surface Water,9600000,1999,96,Cape Cod,41.655311,-70.456416
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W0745,Santuit Pond,"[on lake side of pump house for cranberry bog on northern tip of Santuit Pond, Mashpee]",Lake,Surface Water,96277,1999,96,Cape Cod,41.661978,-70.46457
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Merrimack,W0718,Massapoag Pond,"[deep hole, center of large eastern lobe, Dunstable/Tyngsborough]",Lake,Surface Water,84087,1999,84,Merrimack,42.649693,-71.494342
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Merrimack,W0720,Massapoag Pond,"[southern end of western cove, Groton]",Lake,Surface Water,84087,1999,84,Merrimack,42.642694,-71.498867
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0725,Pierpont Meadow Pond,"[deep hole south of Charlton/Dudley border, Dudley.]",Lake,Surface Water,42043,1999,42,French,42.088284,-71.915639
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0726,Wallis Pond,"[deep hole, southern central lobe near dam, Dudley.]",Lake,Surface Water,42062,1999,42,French,42.064348,-71.907129
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0728,Larner Pond,"[deep hole, southern end near dam, Dudley.]",Lake,Surface Water,42068,1999,42,French,42.055706,-71.904452
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0730,Larner Pond,"[center of the lobe east of Wayne Avenue and Michael Lane, Dudley.]",Lake,Surface Water,42068,1999,42,French,42.061036,-71.907625
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0731,Sibley Pond,"[North Basin, deep hole at southern end, Charlton.]",Lake,Surface Water,41047,1999,41,Quinebaug,42.149001,-72.009959
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0732,Sibley Pond,"[North Basin, close to inlet at northern end, Charlton.]",Lake,Surface Water,41047,1999,41,Quinebaug,42.154834,-72.009187
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0733,Sibley Pond,"[South Basin, deep hole close to center of pond, Charlton.]",Lake,Surface Water,41048,1999,41,Quinebaug,42.145868,-72.007802
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0699,Gore Pond,"[deep hole in northern quadrant, Charlton.]",Lake,Surface Water,42018,1999,42,French,42.084717,-71.947693
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0700,Gore Pond,"[approximate center of southern quadrant, Dudley.]",Lake,Surface Water,42018,1999,42,French,42.077542,-71.946092
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0701,Unnamed Tributary,"[northwest inlet of Gore Pond from downstream side of unnamed road which is southwest off of Baker Pond Road, Charlton.]",River/Stream,Surface Water,4200000,1999,42,French,42.085187,-71.951995
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0702,Dresser Hill Pond,"[northern shore of pond (near outlet), south off No 6 Schoolhouse Road, Charlton.]",Lake,Surface Water,42014,1999,42,French,42.094951,-71.964187
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Weymouth & Weir,W0703,Old Quincy Reservoir,"[deep hole, north eastern end of pond near dam, Braintree]",Lake,Surface Water,74017,1999,74,Weymouth & Weir,42.2197,-71.016062
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0705,Cobbs Pond,"[deep hole, south eastern end of pond near dam, Walpole]",Lake,Surface Water,73009,1999,73,Neponset,42.158564,-71.243078
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0707,Gauawatte Farm Pond,"[deep hole, northern lobe of pond, Walpole]",Lake,Surface Water,73037,1999,73,Neponset,42.108538,-71.242173
